id,cluster,year
Saint Kitts and Nevis,C,2015
Saint Kitts and Nevis,C,2016
Saint Kitts and Nevis,C,2017
Saint Kitts and Nevis,C,2018
South Korea,C,1962
South Korea,C,1963
South Korea,C,1964
South Korea,B,1965
South Korea,C,1966
South Korea,B,1967
South Korea,B,1968
South Korea,B,1969
South Korea,B,1970
South Korea,B,1971
South Korea,B,1972
South Korea,B,1973
South Korea,B,1974
South Korea,B,1975
South Korea,B,1976
South Korea,A,1977
South Korea,A,1978
South Korea,A,1979
South Korea,B,1980
South Korea,A,1981
South Korea,A,1982
South Korea,A,1983
South Korea,A,1984
South Korea,A,1985
South Korea,A,1986
South Korea,A,1987
South Korea,A,1988
South Korea,A,1989
South Korea,A,1990
South Korea,A,1991
South Korea,A,1992
South Korea,A,1993
South Korea,A,1994
South Korea,A,1995
South Korea,A,1996
South Korea,A,1997
South Korea,A,1998
South Korea,A,1999
South Korea,A,2000
South Korea,A,2001
South Korea,B,2002
South Korea,A,2003
South Korea,A,2004
South Korea,A,2005
South Korea,A,2006
South Korea,A,2007
South Korea,A,2008
South Korea,A,2009
South Korea,A,2010
South Korea,A,2011
South Korea,A,2012
South Korea,B,2013
South Korea,A,2014
South Korea,A,2015
South Korea,A,2016
South Korea,B,2017
South Korea,B,2018
Kuwait,C,1962
Kuwait,C,1963
Kuwait,C,1964
Kuwait,C,1965
Kuwait,C,1966
Kuwait,C,1967
Kuwait,C,1968
Kuwait,C,1969
Kuwait,C,1970
Kuwait,C,1971
Kuwait,C,1972
Kuwait,C,1973
Kuwait,C,1974
Kuwait,C,1975
Kuwait,C,1976
Kuwait,C,1977
Kuwait,C,1978
Kuwait,C,1979
Kuwait,C,1980
Kuwait,C,1981
Kuwait,C,1982
Kuwait,C,1983
Kuwait,C,1984
Kuwait,C,1985
Kuwait,C,1986
Kuwait,C,1987
Kuwait,C,1988
Kuwait,C,1989
Kuwait,C,1990
Kuwait,C,1991
Kuwait,C,1992
Kuwait,C,1993
Kuwait,C,1994
Kuwait,C,1995
Kuwait,C,1996
Kuwait,C,1997
Kuwait,C,1998
Kuwait,C,1999
Kuwait,C,2000
Kuwait,C,2001
Kuwait,C,2002
Kuwait,C,2003
Kuwait,C,2004
Kuwait,C,2005
Kuwait,C,2006
Kuwait,C,2007
Kuwait,C,2008
Kuwait,C,2009
Kuwait,C,2010
Kuwait,C,2011
Kuwait,C,2012
Kuwait,C,2013
Kuwait,C,2014
Kuwait,C,2015
Kuwait,C,2016
Kuwait,C,2017
Kuwait,C,2018
Laos,C,1962
Laos,C,1963
Laos,C,1964
Laos,C,1965
Laos,C,1966
Laos,C,1967
Laos,C,1968
Laos,C,1969
Laos,C,1970
Laos,C,1971
Laos,C,1972
Laos,C,1973
Laos,C,1974
Laos,C,1975
Laos,C,1976
Laos,C,1977
Laos,C,1978
Laos,C,1979
Laos,C,1980
Laos,C,1981
Laos,C,1982
Laos,C,1983
Laos,C,1984
Laos,C,1985
Laos,C,1986
Laos,C,1987
Laos,C,1988
Laos,C,1989
Laos,C,1990
Laos,C,1991
Laos,C,1992
Laos,C,1993
Laos,C,1994
Laos,C,1995
Laos,C,1996
Laos,C,1997
Laos,C,1998
Laos,C,1999
Laos,C,2000
Laos,C,2001
Laos,C,2002
Laos,C,2003
Laos,C,2004
Laos,C,2005
Laos,C,2006
Laos,C,2007
Laos,C,2008
Laos,C,2009
Laos,C,2010
Laos,C,2011
Laos,C,2012
Laos,C,2013
Laos,C,2014
Laos,C,2015
Laos,C,2016
Laos,C,2017
Laos,C,2018
Lebanon,C,1962
Lebanon,C,1963
Lebanon,C,1964
Lebanon,C,1965
Lebanon,C,1966
Lebanon,B,1967
Lebanon,B,1968
Lebanon,B,1969
Lebanon,B,1970
Lebanon,B,1971
Lebanon,B,1972
Lebanon,B,1973
Lebanon,C,1974
Lebanon,C,1975
Lebanon,C,1976
Lebanon,C,1977
Lebanon,C,1978
Lebanon,C,1979
Lebanon,C,1980
Lebanon,C,1981
Lebanon,C,1982
Lebanon,C,1983
Lebanon,C,1984
Lebanon,C,1985
Lebanon,C,1986
Lebanon,C,1987
Lebanon,C,1988
Lebanon,C,1989
Lebanon,C,1990
Lebanon,C,1991
Lebanon,C,1992
Lebanon,C,1993
Lebanon,C,1994
Lebanon,C,1995
Lebanon,C,1996
Lebanon,B,1997
Lebanon,B,1998
Lebanon,B,1999
Lebanon,B,2000
Lebanon,B,2001
Lebanon,B,2002
Lebanon,B,2003
Lebanon,B,2004
Lebanon,B,2005
Lebanon,B,2006
Lebanon,B,2007
Lebanon,B,2008
Lebanon,B,2009
Lebanon,B,2010
Lebanon,B,2011
Lebanon,B,2012
Lebanon,B,2013
Lebanon,B,2014
Lebanon,B,2015
Lebanon,B,2016
Lebanon,B,2017
Lebanon,B,2018
Liberia,C,1962
Liberia,C,1963
Liberia,C,1964
Liberia,C,1965
Liberia,C,1966
Liberia,C,1967
Liberia,C,1968
Liberia,C,1969
Liberia,C,1970
Liberia,C,1971
Liberia,C,1972
Liberia,C,1973
Liberia,C,1974
Liberia,C,1975
Liberia,C,1976
Liberia,C,1977
Liberia,C,1978
Liberia,C,1979
Liberia,C,1980
Liberia,C,1981
Liberia,C,1982
Liberia,C,1983
Liberia,C,1984
Liberia,C,1985
Liberia,C,1986
Liberia,C,1987
Liberia,C,1988
Liberia,C,1989
Liberia,C,1990
Liberia,C,1991
Liberia,C,1992
Liberia,C,1993
Liberia,C,1994
Liberia,C,1995
Liberia,C,1996
Liberia,C,1997
Liberia,C,1998
Liberia,C,1999
Liberia,C,2000
Liberia,C,2001
Liberia,C,2002
Liberia,C,2003
Liberia,C,2004
Liberia,C,2005
Liberia,C,2006
Liberia,C,2007
Liberia,C,2008
Liberia,C,2009
Liberia,C,2010
Liberia,C,2011
Liberia,C,2012
Liberia,C,2013
Liberia,C,2014
Liberia,C,2015
Liberia,C,2016
Liberia,C,2017
Liberia,C,2018
Libya,C,1962
Libya,C,1963
Libya,C,1964
Libya,C,1965
Libya,C,1966
Libya,C,1967
Libya,C,1968
Libya,C,1969
Libya,C,1970
Libya,C,1971
Libya,C,1972
Libya,C,1973
Libya,C,1974
Libya,C,1975
Libya,C,1976
Libya,C,1977
Libya,C,1978
Libya,C,1979
Libya,C,1980
Libya,C,1981
Libya,C,1982
Libya,C,1983
Libya,C,1984
Libya,C,1985
Libya,C,1986
Libya,C,1987
Libya,C,1988
Libya,C,1989
Libya,C,1990
Libya,C,1991
Libya,C,1992
Libya,C,1993
Libya,C,1994
Libya,C,1995
Libya,C,1996
Libya,C,1997
Libya,C,1998
Libya,C,1999
Libya,C,2000
Libya,C,2001
Libya,C,2002
Libya,C,2003
Libya,C,2004
Libya,C,2005
Libya,C,2006
Libya,C,2007
Libya,C,2008
Libya,C,2009
Libya,C,2010
Libya,C,2011
Libya,C,2012
Libya,C,2013
Libya,C,2014
Libya,C,2015
Libya,C,2016
Libya,C,2017
Libya,C,2018
Saint Lucia,C,1965
Saint Lucia,C,1968
Saint Lucia,C,1969
Saint Lucia,C,1970
Saint Lucia,C,1971
Saint Lucia,C,1972
Saint Lucia,C,1973
Saint Lucia,C,1974
Saint Lucia,C,1975
Saint Lucia,C,1976
Saint Lucia,C,1977
Saint Lucia,C,1978
Saint Lucia,C,1979
Saint Lucia,C,1980
Saint Lucia,C,1981
Saint Lucia,C,1982
Saint Lucia,C,1983
Saint Lucia,C,1984
Saint Lucia,C,1985
Saint Lucia,C,1986
Saint Lucia,C,1987
Saint Lucia,C,1988
Saint Lucia,C,1989
Saint Lucia,C,1990
Saint Lucia,C,1991
Saint Lucia,C,1992
Saint Lucia,C,1993
Saint Lucia,C,1994
Saint Lucia,C,1995
Saint Lucia,C,1996
Saint Lucia,C,1997
Saint Lucia,C,1998
Saint Lucia,C,1999
Saint Lucia,C,2000
Saint Lucia,C,2001
Saint Lucia,C,2002
Saint Lucia,C,2003
Saint Lucia,C,2004
Saint Lucia,C,2005
Saint Lucia,C,2006
Saint Lucia,C,2007
Saint Lucia,C,2008
Saint Lucia,C,2009
Saint Lucia,C,2010
Saint Lucia,C,2011
Saint Lucia,C,2012
Saint Lucia,C,2013
Saint Lucia,C,2014
Saint Lucia,C,2015
Saint Lucia,C,2016
Saint Lucia,C,2017
Saint Lucia,C,2018
Sri Lanka,B,1962
Sri Lanka,B,1963
Sri Lanka,B,1964
Sri Lanka,B,1965
Sri Lanka,C,1966
Sri Lanka,B,1967
Sri Lanka,B,1968
Sri Lanka,B,1969
Sri Lanka,B,1970
Sri Lanka,B,1971
Sri Lanka,B,1972
Sri Lanka,B,1973
Sri Lanka,B,1974
Sri Lanka,B,1975
Sri Lanka,B,1976
Sri Lanka,B,1977
Sri Lanka,B,1978
Sri Lanka,C,1979
Sri Lanka,C,1980
Sri Lanka,C,1981
Sri Lanka,C,1982
Sri Lanka,C,1983
Sri Lanka,C,1984
Sri Lanka,C,1985
Sri Lanka,C,1986
Sri Lanka,C,1987
Sri Lanka,B,1988
Sri Lanka,C,1989
Sri Lanka,B,1990
Sri Lanka,C,1991
Sri Lanka,C,1992
Sri Lanka,B,1993
Sri Lanka,B,1994
Sri Lanka,B,1995
Sri Lanka,B,1996
Sri Lanka,B,1997
Sri Lanka,B,1998
Sri Lanka,B,1999
Sri Lanka,B,2000
Sri Lanka,B,2001
Sri Lanka,B,2002
Sri Lanka,B,2003
Sri Lanka,B,2004
Sri Lanka,B,2005
Sri Lanka,B,2006
Sri Lanka,B,2007
Sri Lanka,B,2008
Sri Lanka,B,2009
Sri Lanka,B,2010
Sri Lanka,B,2011
Sri Lanka,B,2012
Sri Lanka,B,2013
Sri Lanka,B,2014
Sri Lanka,B,2015
Sri Lanka,B,2016
Sri Lanka,B,2017
Sri Lanka,B,2018
Lesotho,C,2000
Lesotho,C,2001
Lesotho,C,2002
Lesotho,C,2003
Lesotho,C,2004
Lesotho,C,2005
Lesotho,C,2006
Lesotho,C,2007
Lesotho,C,2008
Lesotho,C,2009
Lesotho,C,2010
Lesotho,C,2011
Lesotho,C,2012
Lesotho,C,2013
Lesotho,C,2014
Lesotho,C,2015
Lesotho,C,2016
Lesotho,C,2017
Lesotho,C,2018
Lithuania,C,1992
Lithuania,C,1993
Lithuania,C,1994
Lithuania,C,1995
Lithuania,C,1996
Lithuania,C,1997
Lithuania,C,1998
Lithuania,C,1999
Lithuania,C,2000
Lithuania,C,2001
Lithuania,C,2002
Lithuania,C,2003
Lithuania,B,2004
Lithuania,B,2005
Lithuania,B,2006
Lithuania,B,2007
Lithuania,B,2008
Lithuania,B,2009
Lithuania,B,2010
Lithuania,B,2011
Lithuania,B,2012
Lithuania,B,2013
Lithuania,B,2014
Lithuania,B,2015
Lithuania,B,2016
Lithuania,B,2017
Lithuania,B,2018
Luxembourg,B,1999
Luxembourg,B,2000
Luxembourg,B,2001
Luxembourg,B,2002
Luxembourg,B,2003
Luxembourg,B,2004
Luxembourg,B,2005
Luxembourg,B,2006
Luxembourg,B,2007
Luxembourg,B,2008
Luxembourg,B,2009
Luxembourg,B,2010
Luxembourg,B,2011
Luxembourg,B,2012
Luxembourg,B,2013
Luxembourg,B,2014
Luxembourg,B,2015
Luxembourg,B,2016
Luxembourg,B,2017
Luxembourg,B,2018
Latvia,C,1992
Latvia,C,1993
Latvia,C,1994
Latvia,C,1995
Latvia,C,1996
Latvia,C,1997
Latvia,C,1998
Latvia,C,1999
Latvia,C,2000
Latvia,C,2001
Latvia,C,2002
Latvia,C,2003
Latvia,B,2004
Latvia,B,2005
Latvia,B,2006
Latvia,B,2007
Latvia,B,2008
Latvia,B,2009
Latvia,B,2010
Latvia,B,2011
Latvia,B,2012
Latvia,B,2013
Latvia,B,2014
Latvia,B,2015
Latvia,B,2016
Latvia,B,2017
Latvia,B,2018
Macao S.A.R,C,1962
Macao S.A.R,C,1963
Macao S.A.R,C,1964
Macao S.A.R,C,1965
Macao S.A.R,C,1966
Macao S.A.R,C,1967
Macao S.A.R,C,1968
Macao S.A.R,C,1969
Macao S.A.R,C,1970
Macao S.A.R,C,1971
Macao S.A.R,C,1972
Macao S.A.R,C,1973
Macao S.A.R,C,1974
Macao S.A.R,C,1975
Macao S.A.R,C,1976
Macao S.A.R,C,1977
Macao S.A.R,C,1978
Macao S.A.R,C,1979
Macao S.A.R,C,1980
Macao S.A.R,C,1981
Macao S.A.R,C,1982
Macao S.A.R,C,1983
Macao S.A.R,C,1984
Macao S.A.R,C,1985
Macao S.A.R,C,1986
Macao S.A.R,C,1987
Macao S.A.R,C,1988
Macao S.A.R,C,1989
Macao S.A.R,C,1990
Macao S.A.R,C,1991
Macao S.A.R,C,1992
Macao S.A.R,C,1993
Macao S.A.R,C,1994
Macao S.A.R,C,1995
Macao S.A.R,C,1996
Macao S.A.R,C,1997
Macao S.A.R,C,1998
Macao S.A.R,C,1999
Macao S.A.R,C,2000
Macao S.A.R,C,2001
Macao S.A.R,C,2002
Macao S.A.R,C,2003
Macao S.A.R,C,2004
Macao S.A.R,C,2005
Macao S.A.R,C,2006
Macao S.A.R,C,2007
Macao S.A.R,C,2008
Macao S.A.R,C,2009
Macao S.A.R,C,2010
Macao S.A.R,C,2011
Macao S.A.R,C,2012
Macao S.A.R,C,2013
Macao S.A.R,C,2014
Macao S.A.R,C,2015
Macao S.A.R,C,2016
Macao S.A.R,C,2017
Macao S.A.R,C,2018
Morocco,B,1962
Morocco,B,1963
Morocco,B,1964
Morocco,B,1965
Morocco,B,1966
Morocco,B,1967
Morocco,B,1968
Morocco,B,1969
Morocco,B,1970
Morocco,B,1971
Morocco,B,1972
Morocco,B,1973
Morocco,B,1974
Morocco,B,1975
Morocco,B,1976
Morocco,B,1977
Morocco,B,1978
Morocco,B,1979
Morocco,C,1980
Morocco,B,1981
Morocco,B,1982
Morocco,B,1983
Morocco,B,1984
Morocco,B,1985
Morocco,B,1986
Morocco,B,1987
Morocco,B,1988
Morocco,B,1989
Morocco,B,1990
Morocco,B,1991
Morocco,B,1992
Morocco,B,1993
Morocco,B,1994
Morocco,B,1995
Morocco,B,1996
Morocco,B,1997
Morocco,B,1998
Morocco,B,1999
Morocco,B,2000
Morocco,B,2001
Morocco,B,2002
Morocco,B,2003
Morocco,B,2004
Morocco,B,2005
Morocco,B,2006
Morocco,B,2007
Morocco,B,2008
Morocco,B,2009
Morocco,B,2010
Morocco,B,2011
Morocco,B,2012
Morocco,B,2013
Morocco,B,2014
Morocco,B,2015
Morocco,B,2016
Morocco,B,2017
Morocco,B,2018
Moldova,C,1992
Moldova,C,1993
Moldova,C,1994
Moldova,C,1995
Moldova,C,1996
Moldova,C,1997
Moldova,C,1998
Moldova,C,1999
Moldova,C,2000
Moldova,C,2001
Moldova,C,2002
Moldova,C,2003
Moldova,C,2004
Moldova,C,2005
Moldova,C,2006
Moldova,C,2007
Moldova,C,2008
Moldova,C,2009
Moldova,C,2010
Moldova,C,2011
Moldova,C,2012
Moldova,C,2013
Moldova,C,2014
Moldova,C,2015
Moldova,C,2016
Moldova,C,2017
Moldova,C,2018
Madagascar,B,1962
Madagascar,B,1963
Madagascar,B,1964
Madagascar,B,1965
Madagascar,C,1966
Madagascar,B,1967
Madagascar,B,1968
Madagascar,C,1969
Madagascar,B,1970
Madagascar,B,1971
Madagascar,C,1972
Madagascar,C,1973
Madagascar,C,1974
Madagascar,C,1975
Madagascar,C,1976
Madagascar,C,1977
Madagascar,C,1978
Madagascar,C,1979
Madagascar,C,1980
Madagascar,C,1981
Madagascar,C,1982
Madagascar,C,1983
Madagascar,C,1984
Madagascar,C,1985
Madagascar,C,1986
Madagascar,C,1987
Madagascar,C,1988
Madagascar,C,1989
Madagascar,C,1990
Madagascar,C,1991
Madagascar,C,1992
Madagascar,C,1993
Madagascar,C,1994
Madagascar,C,1995
Madagascar,C,1996
Madagascar,C,1997
Madagascar,C,1998
Madagascar,C,1999
Madagascar,C,2000
Madagascar,C,2001
Madagascar,C,2002
Madagascar,C,2003
Madagascar,C,2004
Madagascar,C,2005
Madagascar,C,2006
Madagascar,C,2007
Madagascar,C,2008
Madagascar,C,2009
Madagascar,C,2010
Madagascar,C,2011
Madagascar,C,2012
Madagascar,C,2013
Madagascar,C,2014
Madagascar,C,2015
Madagascar,C,2016
Madagascar,C,2017
Madagascar,C,2018
Maldives,C,1962
Maldives,C,1963
Maldives,C,1964
Maldives,C,1965
Maldives,C,1966
Maldives,C,1969
Maldives,C,1970
Maldives,C,1971
Maldives,C,1972
Maldives,C,1973
Maldives,C,1974
Maldives,C,1975
Maldives,C,1976
Maldives,C,1977
Maldives,C,1978
Maldives,C,1979
Maldives,C,1980
Maldives,C,1981
Maldives,C,1982
Maldives,C,1983
Maldives,C,1984
Maldives,C,1985
Maldives,C,1986
Maldives,C,1987
Maldives,C,1988
Maldives,C,1989
Maldives,C,1990
Maldives,C,1991
Maldives,C,1992
Maldives,C,1993
Maldives,C,1994
Maldives,C,1995
Maldives,C,1996
Maldives,C,1997
Maldives,C,1998
Maldives,C,1999
Maldives,C,2000
Maldives,C,2001
Maldives,C,2002
Maldives,C,2003
Maldives,C,2004
Maldives,C,2005
Maldives,C,2006
Maldives,C,2007
Maldives,C,2008
Maldives,C,2009
Maldives,C,2010
Maldives,C,2011
Maldives,C,2012
Maldives,C,2013
Maldives,C,2014
Maldives,C,2015
Maldives,C,2016
Maldives,C,2017
Maldives,C,2018
Mexico,B,1962
Mexico,B,1963
Mexico,B,1964
Mexico,B,1965
Mexico,B,1966
Mexico,B,1967
Mexico,B,1968
Mexico,B,1969
Mexico,B,1970
Mexico,B,1971
Mexico,B,1972
Mexico,B,1973
Mexico,B,1974
Mexico,B,1975
Mexico,B,1976
Mexico,B,1977
Mexico,B,1978
Mexico,B,1979
Mexico,B,1980
Mexico,B,1981
Mexico,B,1982
Mexico,B,1983
Mexico,B,1984
Mexico,B,1985
Mexico,B,1986
Mexico,B,1987
Mexico,B,1988
Mexico,B,1989
Mexico,B,1990
Mexico,B,1991
Mexico,B,1992
Mexico,B,1993
Mexico,B,1994
Mexico,B,1995
Mexico,B,1996
Mexico,B,1997
Mexico,B,1998
Mexico,B,1999
Mexico,B,2000
Mexico,B,2001
Mexico,B,2002
Mexico,B,2003
Mexico,B,2004
Mexico,B,2005
Mexico,B,2006
Mexico,B,2007
Mexico,B,2008
Mexico,B,2009
Mexico,B,2010
Mexico,B,2011
Mexico,B,2012
Mexico,B,2013
Mexico,B,2014
Mexico,B,2015
Mexico,B,2016
Mexico,B,2017
Mexico,B,2018
Marshall Islands,C,1992
Marshall Islands,C,1993
Marshall Islands,C,1994
Marshall Islands,C,1995
Marshall Islands,C,1996
Marshall Islands,C,1997
Marshall Islands,C,1998
Marshall Islands,C,1999
Marshall Islands,C,2000
Marshall Islands,C,2001
Marshall Islands,C,2002
Marshall Islands,C,2003
Marshall Islands,C,2004
Marshall Islands,C,2005
Marshall Islands,C,2006
Marshall Islands,C,2007
Marshall Islands,C,2008
Marshall Islands,C,2009
Marshall Islands,C,2010
Marshall Islands,C,2011
Marshall Islands,C,2012
Marshall Islands,C,2013
Marshall Islands,C,2014
Marshall Islands,C,2015
Marshall Islands,C,2016
Marshall Islands,C,2017
Marshall Islands,C,2018
Macedonia,C,1993
Macedonia,C,1994
Macedonia,C,1995
Macedonia,C,1996
Macedonia,C,1997
Macedonia,C,1998
Macedonia,C,1999
Macedonia,C,2000
Macedonia,C,2001
Macedonia,C,2002
Macedonia,C,2003
Macedonia,C,2004
Macedonia,C,2005
Macedonia,C,2006
Macedonia,C,2007
Macedonia,C,2008
Macedonia,C,2009
Macedonia,C,2010
Macedonia,C,2011
Macedonia,C,2012
Macedonia,C,2013
Macedonia,C,2014
Macedonia,C,2015
Macedonia,C,2016
Macedonia,C,2017
Macedonia,C,2018
Mali,C,1962
Mali,C,1963
Mali,C,1964
Mali,C,1965
Mali,C,1966
Mali,C,1967
Mali,C,1968
Mali,C,1969
Mali,C,1970
Mali,C,1971
Mali,C,1972
Mali,C,1973
Mali,C,1974
Mali,C,1975
Mali,C,1976
Mali,C,1977
Mali,C,1978
Mali,C,1979
Mali,C,1980
Mali,C,1981
Mali,C,1982
Mali,C,1983
Mali,C,1984
Mali,C,1985
Mali,C,1986
Mali,C,1987
Mali,C,1988
Mali,C,1989
Mali,C,1990
Mali,C,1991
Mali,C,1992
Mali,C,1993
Mali,C,1994
Mali,C,1995
Mali,C,1996
Mali,C,1997
Mali,C,1998
Mali,C,1999
Mali,C,2000
Mali,C,2001
Mali,C,2002
Mali,C,2003
Mali,C,2004
Mali,C,2005
Mali,C,2006
Mali,C,2007
Mali,C,2008
Mali,C,2009
Mali,C,2010
Mali,C,2011
Mali,C,2012
Mali,C,2013
Mali,C,2014
Mali,C,2015
Mali,C,2016
Mali,C,2017
Mali,C,2018
Malta,C,1962
Malta,C,1963
Malta,C,1964
Malta,C,1965
Malta,C,1966
Malta,C,1967
Malta,C,1968
Malta,C,1969
Malta,C,1970
Malta,C,1971
Malta,C,1972
Malta,C,1973
Malta,C,1974
Malta,C,1975
Malta,C,1976
Malta,C,1977
Malta,C,1978
Malta,C,1979
Malta,C,1980
Malta,C,1981
Malta,C,1982
Malta,C,1983
Malta,C,1984
Malta,C,1985
Malta,C,1986
Malta,C,1987
Malta,C,1988
Malta,C,1989
Malta,C,1990
Malta,C,1991
Malta,C,1992
Malta,C,1993
Malta,C,1994
Malta,C,1995
Malta,C,1996
Malta,C,1997
Malta,C,1998
Malta,C,1999
Malta,C,2000
Malta,C,2001
Malta,C,2002
Malta,C,2003
Malta,B,2004
Malta,C,2005
Malta,B,2006
Malta,C,2007
Malta,C,2008
Malta,C,2009
Malta,C,2010
Malta,B,2011
Malta,B,2012
Malta,B,2013
Malta,B,2014
Malta,B,2015
Malta,B,2016
Malta,B,2017
Malta,B,2018
Myanmar,C,1962
Myanmar,C,1963
Myanmar,C,1964
Myanmar,C,1965
Myanmar,C,1966
Myanmar,C,1967
Myanmar,C,1968
Myanmar,C,1969
Myanmar,C,1970
Myanmar,C,1971
Myanmar,C,1972
Myanmar,C,1973
Myanmar,C,1974
Myanmar,C,1975
Myanmar,C,1976
Myanmar,C,1977
Myanmar,C,1978
Myanmar,C,1979
Myanmar,C,1980
Myanmar,C,1981
Myanmar,C,1982
Myanmar,C,1983
Myanmar,C,1984
Myanmar,C,1985
Myanmar,C,1986
Myanmar,C,1987
Myanmar,C,1988
Myanmar,C,1989
Myanmar,C,1990
Myanmar,C,1991
Myanmar,C,1992
Myanmar,C,1993
Myanmar,C,1994
Myanmar,C,1995
Myanmar,C,1996
Myanmar,C,1997
Myanmar,C,1998
Myanmar,C,1999
Myanmar,C,2000
Myanmar,C,2001
Myanmar,C,2002
Myanmar,C,2003
Myanmar,C,2004
Myanmar,C,2005
Myanmar,C,2006
Myanmar,C,2007
Myanmar,C,2008
Myanmar,C,2009
Myanmar,C,2010
Myanmar,C,2011
Myanmar,C,2012
Myanmar,C,2013
Myanmar,C,2014
Myanmar,C,2015
Myanmar,C,2016
Myanmar,C,2017
Myanmar,C,2018
Montenegro,C,2006
Montenegro,C,2007
Montenegro,C,2008
Montenegro,C,2009
Montenegro,C,2010
Montenegro,C,2011
Montenegro,C,2012
Montenegro,C,2013
Montenegro,C,2014
Montenegro,C,2015
Montenegro,C,2016
Montenegro,C,2017
Montenegro,C,2018
Mongolia,C,1962
Mongolia,C,1963
Mongolia,C,1964
Mongolia,C,1965
Mongolia,C,1966
Mongolia,C,1967
Mongolia,C,1968
Mongolia,C,1969
Mongolia,C,1970
Mongolia,C,1971
Mongolia,C,1972
Mongolia,C,1973
Mongolia,C,1974
Mongolia,C,1975
Mongolia,C,1976
Mongolia,C,1977
Mongolia,C,1978
Mongolia,C,1979
Mongolia,C,1980
Mongolia,C,1981
Mongolia,C,1982
Mongolia,C,1983
Mongolia,C,1984
Mongolia,C,1985
Mongolia,C,1986
Mongolia,C,1987
Mongolia,C,1988
Mongolia,C,1989
Mongolia,C,1990
Mongolia,C,1991
Mongolia,C,1992
Mongolia,C,1993
Mongolia,C,1994
Mongolia,C,1995
Mongolia,C,1996
Mongolia,C,1997
Mongolia,C,1998
Mongolia,C,1999
Mongolia,C,2000
Mongolia,C,2001
Mongolia,C,2002
Mongolia,C,2003
Mongolia,C,2004
Mongolia,C,2005
Mongolia,C,2006
Mongolia,C,2007
Mongolia,C,2008
Mongolia,C,2009
Mongolia,C,2010
Mongolia,C,2011
Mongolia,C,2012
Mongolia,C,2013
Mongolia,C,2014
Mongolia,C,2015
Mongolia,C,2016
Mongolia,C,2017
Mongolia,C,2018
Northern Mariana Islands,C,1992
Northern Mariana Islands,C,1993
Northern Mariana Islands,C,1994
Northern Mariana Islands,C,1995
Northern Mariana Islands,C,1996
Northern Mariana Islands,C,1997
Northern Mariana Islands,C,1998
Northern Mariana Islands,C,1999
Northern Mariana Islands,C,2000
Northern Mariana Islands,C,2001
Northern Mariana Islands,C,2002
Northern Mariana Islands,C,2003
Northern Mariana Islands,C,2004
Northern Mariana Islands,C,2005
Northern Mariana Islands,C,2006
Northern Mariana Islands,C,2007
Northern Mariana Islands,C,2008
Northern Mariana Islands,C,2009
Northern Mariana Islands,C,2010
Northern Mariana Islands,C,2011
Northern Mariana Islands,C,2012
Northern Mariana Islands,C,2013
Northern Mariana Islands,C,2014
Northern Mariana Islands,C,2015
Northern Mariana Islands,C,2016
Northern Mariana Islands,C,2017
Northern Mariana Islands,C,2018
Mozambique,C,1962
Mozambique,C,1963
Mozambique,C,1964
Mozambique,C,1965
Mozambique,C,1966
Mozambique,C,1967
Mozambique,C,1968
Mozambique,C,1969
Mozambique,C,1970
Mozambique,C,1971
Mozambique,C,1972
Mozambique,C,1973
Mozambique,C,1974
Mozambique,C,1975
Mozambique,C,1976
Mozambique,C,1977
Mozambique,C,1978
Mozambique,C,1979
Mozambique,C,1980
Mozambique,C,1981
Mozambique,C,1982
Mozambique,C,1983
Mozambique,C,1984
Mozambique,C,1985
Mozambique,C,1986
Mozambique,C,1987
Mozambique,C,1988
Mozambique,C,1989
Mozambique,C,1990
Mozambique,C,1991
Mozambique,C,1992
Mozambique,C,1993
Mozambique,C,1994
Mozambique,C,1995
Mozambique,C,1996
Mozambique,C,1997
Mozambique,C,1998
Mozambique,C,1999
Mozambique,C,2000
Mozambique,C,2001
Mozambique,C,2002
Mozambique,C,2003
Mozambique,C,2004
Mozambique,C,2005
Mozambique,C,2006
Mozambique,C,2007
Mozambique,C,2008
Mozambique,C,2009
Mozambique,C,2010
Mozambique,C,2011
Mozambique,C,2012
Mozambique,C,2013
Mozambique,C,2014
Mozambique,C,2015
Mozambique,C,2016
Mozambique,C,2017
Mozambique,C,2018
Mauritania,C,1962
Mauritania,C,1963
Mauritania,C,1964
Mauritania,C,1965
Mauritania,C,1966
Mauritania,C,1967
Mauritania,C,1968
Mauritania,C,1969
Mauritania,C,1970
Mauritania,C,1971
Mauritania,C,1972
Mauritania,C,1973
Mauritania,C,1974
Mauritania,C,1975
Mauritania,C,1976
Mauritania,C,1977
Mauritania,C,1978
Mauritania,C,1979
Mauritania,C,1980
Mauritania,C,1981
Mauritania,C,1982
Mauritania,C,1983
Mauritania,C,1984
Mauritania,C,1985
Mauritania,C,1986
Mauritania,C,1987
Mauritania,C,1988
Mauritania,C,1989
Mauritania,C,1990
Mauritania,C,1991
Mauritania,C,1992
Mauritania,C,1993
Mauritania,C,1994
Mauritania,C,1995
Mauritania,C,1996
Mauritania,C,1997
Mauritania,C,1998
Mauritania,C,1999
Mauritania,C,2000
Mauritania,C,2001
Mauritania,C,2002
Mauritania,C,2003
Mauritania,C,2004
Mauritania,C,2005
Mauritania,C,2006
Mauritania,C,2007
Mauritania,C,2008
Mauritania,C,2009
Mauritania,C,2010
Mauritania,C,2011
Mauritania,C,2012
