id,cluster,year
British Virgin Islands,C,2014
French Polynesia,C,2014
Czech Republic,B,2014
Guyana,C,2014
Honduras,C,2014
Heard Island and McDonald Islands,C,2014
Norway,B,2014
Dominican Republic,C,2014
Senegal,B,2014
Cyprus,B,2014
Belarus,B,2014
Paraguay,C,2014
Montenegro,C,2014
Liberia,C,2014
Macao S.A.R,C,2014
Lesotho,C,2014
Angola,C,2014
Federated States of Micronesia,C,2014
Swaziland,B,2014
Guinea,C,2014
Western Sahara,C,2014
Tuvalu,C,2014
Montserrat,C,2014
Sweden,A,2014
Belgium,A,2014
Yemen,C,2014
Barbados,C,2014
Hong Kong S.A.R.,A,2014
Saint Helena,C,2014
Libya,C,2014
Sierra Leone,C,2014
Fiji,C,2014
Netherlands,A,2014
Benin,C,2014
Morocco,B,2014
Cape Verde,C,2014
Costa Rica,C,2014
Democratic Republic of the Congo,C,2014
France,A,2014
Mozambique,C,2014
Peru,B,2014
Togo,C,2014
Dominica,C,2014
Sudan,C,2014
Bulgaria,B,2014
Iceland,C,2014
Tonga,C,2014
United States of America,A,2014
Iraq,C,2014
Kenya,C,2014
South Georgia and South Sandwich Islands,C,2014
Pakistan,B,2014
Chile,B,2014
Marshall Islands,C,2014
Saudi Arabia,B,2014
Philippines,B,2014
Uganda,C,2014
New Caledonia,C,2014
Oman,C,2014
Greece,B,2014
Afghanistan,C,2014
San Marino,C,2014
Switzerland,A,2014
Sao Tome and Principe,C,2014
Cook Islands,C,2014
Palau,C,2014
Madagascar,C,2014
Republic of Congo,C,2014
Macedonia,C,2014
Argentina,B,2014
Kazakhstan,C,2014
Ivory Coast,C,2014
Mexico,B,2014
Tajikistan,C,2014
Uzbekistan,C,2014
Jordan,C,2014
Ethiopia,C,2014
Estonia,B,2014
Jamaica,C,2014
Panama,B,2014
Azerbaijan,C,2014
Vanuatu,C,2014
United Kingdom,A,2014
Georgia,C,2014
Namibia,B,2014
Lithuania,B,2014
Turkmenistan,C,2014
United Arab Emirates,B,2014
South Africa,B,2014
Egypt,B,2014
Pitcairn Islands,C,2014
Vatican,C,2014
Luxembourg,B,2014
Japan,A,2014
Italy,A,2014
Maldives,C,2014
China,A,2014
Cameroon,C,2014
Eritrea,C,2014
Bahrain,C,2014
Malaysia,A,2014
Thailand,A,2014
Chad,C,2014
Kyrgyzstan,C,2014
Cambodia,B,2014
India,A,2014
Mali,C,2014
Romania,B,2014
Ecuador,B,2014
Saint Kitts and Nevis,C,2014
Poland,B,2014
Nicaragua,C,2014
Gabon,C,2014
Bosnia and Herzegovina,C,2014
Nauru,C,2014
Vietnam,B,2014
Zambia,C,2014
American Samoa,C,2014
French Southern and Antarctic Lands,C,2014
Burkina Faso,C,2014
Tunisia,B,2014
Uruguay,C,2014
Burundi,C,2014
Niger,C,2014
Kuwait,C,2014
Mauritius,C,2014
Suriname,C,2014
Gibraltar,C,2014
Rwanda,C,2014
Singapore,B,2014
Malta,B,2014
Botswana,C,2014
South Korea,A,2014
Syria,C,2014
Indonesia,A,2014
El Salvador,C,2014
Hungary,B,2014
Finland,B,2014
Central African Republic,C,2014
Turks and Caicos Islands,C,2014
Albania,C,2014
Malawi,C,2014
Falkland Islands,C,2014
Iran,B,2014
The Bahamas,C,2014
Grenada,C,2014
New Zealand,B,2014
Somalia,C,2014
Guinea Bissau,C,2014
Ireland,B,2014
Trinidad and Tobago,C,2014
Colombia,B,2014
Equatorial Guinea,C,2014
Moldova,C,2014
Antigua and Barbuda,C,2014
British Indian Ocean Territory,C,2014
Anguilla,C,2014
Bangladesh,B,2014
Kiribati,C,2014
Northern Mariana Islands,C,2014
Austria,A,2014
Comoros,C,2014
Ghana,C,2014
Slovakia,B,2014
Saint Vincent and the Grenadines,C,2014
Papua New Guinea,C,2014
Canada,B,2014
Italy,A,2018
Pitcairn Islands,C,2018
Northern Mariana Islands,C,2018
India,A,2018
Mali,C,2018
Montserrat,C,2018
Mauritius,C,2018
Montenegro,C,2018
Philippines,B,2018
Palau,C,2018
Iran,B,2018
Myanmar,C,2018
Iraq,C,2018
Israel,B,2018
Albania,C,2018
Iceland,C,2018
Mongolia,C,2018
Mauritania,C,2018
Malta,B,2018
Papua New Guinea,C,2018
British Indian Ocean Territory,C,2018
Ireland,B,2018
Peru,B,2018
Sri Lanka,B,2018
Jamaica,C,2018
Morocco,B,2018
South Korea,B,2018
Norfolk Island,C,2018
Kuwait,C,2018
Nepal,C,2018
Macao S.A.R,C,2018
Laos,C,2018
Norway,B,2018
Latvia,B,2018
Angola,C,2018
Nauru,C,2018
Nigeria,C,2018
Luxembourg,B,2018
Liberia,C,2018
Zambia,C,2018
Netherlands,A,2018
Lithuania,B,2018
Libya,C,2018
Saint Lucia,C,2018
Niue,C,2018
Nicaragua,C,2018
Lesotho,C,2018
Lebanon,B,2018
Malawi,C,2018
Niger,C,2018
Kiribati,C,2018
Macedonia,C,2018
Panama,C,2018
Marshall Islands,C,2018
Jordan,C,2018
Malaysia,A,2018
Japan,A,2018
Pakistan,B,2018
South Africa,B,2018
Namibia,B,2018
Mexico,B,2018
Saint Kitts and Nevis,C,2018
Kazakhstan,C,2018
Oman,B,2018
Maldives,C,2018
Kyrgyzstan,C,2018
New Caledonia,C,2018
Anguilla,C,2018
Madagascar,C,2018
Cambodia,B,2018
New Zealand,B,2018
Afghanistan,C,2018
Moldova,C,2018
Kenya,B,2018
Azerbaijan,C,2018
Georgia,C,2018
Indonesia,A,2018
Togo,C,2018
Democratic Republic of the Congo,C,2018
Cameroon,C,2018
Vanuatu,C,2018
Thailand,A,2018
Ivory Coast,C,2018
Republic of Congo,C,2018
Tajikistan,C,2018
China,A,2018
Chile,B,2018
Tonga,C,2018
Switzerland,B,2018
Trinidad and Tobago,C,2018
Canada,B,2018
Turkmenistan,C,2018
Central African Republic,C,2018
Cook Islands,C,2018
Colombia,B,2018
Germany,A,2018
Czech Republic,B,2018
Sweden,A,2018
Swaziland,B,2018
Cyprus,B,2018
Cayman Islands,C,2018
Chad,C,2018
Seychelles,C,2018
Costa Rica,C,2018
Syria,C,2018
Cape Verde,C,2018
Comoros,C,2018
French Southern and Antarctic Lands,C,2018
Turks and Caicos Islands,C,2018
Cuba,C,2018
Antigua and Barbuda,C,2018
Tunisia,B,2018
Botswana,C,2018
United States of America,A,2018
Bahrain,C,2018
Uzbekistan,C,2018
Vatican,C,2018
Bulgaria,B,2018
Saint Vincent and the Grenadines,C,2018
The Bahamas,C,2018
Bangladesh,B,2018
Austria,B,2018
Venezuela,C,2018
Benin,C,2018
Belgium,A,2018
British Virgin Islands,C,2018
Burundi,C,2018
Burkina Faso,C,2018
Bosnia and Herzegovina,C,2018
Uruguay,C,2018
Vietnam,B,2018
Bhutan,C,2018
Turkey,A,2018
Brunei,C,2018
Tuvalu,C,2018
Barbados,C,2018
Brazil,A,2018
United Republic of Tanzania,C,2018
Australia,B,2018
Bolivia,C,2018
Bermuda,C,2018
Uganda,C,2018
Belize,C,2018
Ukraine,B,2018
United States Minor Outlying Islands,C,2018
Belarus,B,2018
Slovenia,B,2018
Poland,A,2018
Slovakia,B,2018
Djibouti,C,2018
Grenada,C,2018
Romania,B,2018
Greece,B,2018
Russia,B,2018
Equatorial Guinea,C,2018
Guinea Bissau,C,2018
Greenland,C,2018
United Arab Emirates,B,2018
Gambia,C,2018
Guinea,C,2018
Western Sahara,C,2018
Gibraltar,C,2018
Ghana,C,2018
Saudi Arabia,B,2018
Rwanda,C,2018
United Kingdom,A,2018
Qatar,C,2018
Guam,C,2018
Hungary,B,2018
North Korea,B,2018
Haiti,C,2018
Croatia,B,2018
Andorra,C,2018
Portugal,A,2018
Guatemala,C,2018
Honduras,C,2018
Yemen,C,2018
Paraguay,C,2018
Palestine,C,2018
Hong Kong S.A.R.,A,2018
Guyana,C,2018
French Polynesia,C,2018
Heard Island and McDonald Islands,C,2018
Argentina,B,2018
Sudan,C,2018
Gabon,C,2018
San Marino,C,2018
Eritrea,C,2018
Egypt,B,2018
Somalia,C,2018
Ecuador,B,2018
Algeria,C,2018
Armenia,C,2018
Saint Pierre and Miquelon,C,2018
Dominican Republic,C,2018
Denmark,A,2018
American Samoa,C,2018
Sao Tome and Principe,C,2018
Dominica,C,2018
Wallis and Futuna,C,2018
Republic of Serbia,B,2018
El Salvador,C,2018
Spain,A,2018
Estonia,B,2018
Federated States of Micronesia,C,2018
Samoa,C,2018
Senegal,C,2018
Faroe Islands,C,2018
France,A,2018
Singapore,B,2018
South Georgia and South Sandwich Islands,C,2018
Falkland Islands,C,2018
Mozambique,C,2018
Saint Helena,C,2018
Fiji,C,2018
Finland,B,2018
Solomon Islands,C,2018
Ethiopia,C,2018
Sierra Leone,C,2018
Suriname,C,2018
Zimbabwe,C,2018
