"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Malaysia","United Kingdom","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34091485,0,0,0
"Malaysia","United Rep. of Tanzania","Asia","Africa",143425111,950,0,35,14934989,0,1598,1360132,0,0,835060,4812348,1028577,5227357,94569,291847,0,119119,158704,0,3100,407318
"Malaysia","United States Minor Outlying Islands","Asia","Americas",0,0,0,0,0,0,0,449866,98048,0,0,0,0,0,0,0,0,190637,2487,0,0,0
"Malaysia","Uruguay","Asia","Americas",1411049,0,0,0,1503240,0,158105,0,0,0,38773,3597646,0,0,0,125928,0,0,129768,0,0,0
"Malaysia","USA","Asia","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969419613,0,0,0
"Malaysia","Uzbekistan","Asia","Asia",45298818,2242,106737,0,0,12941714,3974,2641560,6433532,0,7700,254734,39680,2570814,27835,116,0,2945255,1684308,0,0,3797
"Malaysia","Vanuatu","Asia","Oceania",0,0,0,0,111693,0,0,73416,627044,334836,3603665,50536,202073,95163,0,76084,21419,0,118180,0,0,39203
"Malaysia","Venezuela","Asia","Americas",0,0,43848,0,0,0,0,0,0,0,0,12788,0,0,0,0,0,19841,63583,0,0,0
"Malaysia","Viet Nam","Asia","Asia",0,0,0,26637,0,0,0,0,0,0,0,37306887,0,791225058,2129805,0,0,0,14110070,0,0,0
"Malaysia","Wallis and Futuna Isds","Asia","Oceania",0,0,0,0,0,14258,0,0,0,0,0,50322,0,0,0,0,0,0,1786,0,0,0
"Malaysia","Yemen","Asia","Asia",77968344,0,0,0,3820253,0,0,0,0,0,0,868016,14546281,0,3696,99097,0,531096,57194,0,0,79494351
"Malaysia","Zambia","Asia","Africa",1198908,3023,245192,141031,2184609,721711,0,135589,16819460,0,123175,1266224,6142,4206425,0,30259,4176,41503,61308,0,0,11846
"Malaysia","Zimbabwe","Asia","Africa",764347,51,0,0,3239648,141262,66528,78929,0,0,0,202948,25416,5927843,0,0,18765,5086640,71833,0,0,8927
"Maldives","Andorra","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
"Maldives","Angola","Asia","Africa",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"Maldives","Argentina","Asia","Americas",0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Bahrain","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26294,0,0
"Maldives","Barbados","Asia","Americas",0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0
"Maldives","Belize","Asia","Americas",0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Bolivia","Asia","Americas",0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0
"Maldives","Brunei Darussalam","Asia","Asia",0,0,2799,0,7236,4714,0,0,1665,605,76,0,0,36806,0,7203,0,0,380,627,0,0
"Maldives","Bulgaria","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0
"Maldives","Burkina Faso","Asia","Africa",0,0,0,0,0,0,0,0,8106,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Canada","Asia","Americas",0,4239,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","China","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37490,0,0,0
"Maldives","China, Hong Kong SAR","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33830,0,0,0
"Maldives","Colombia","Asia","Americas",0,0,0,0,0,0,0,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Costa Rica","Asia","Americas",0,0,947554,0,0,0,0,4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Denmark","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13726,0,0,0
"Maldives","Estonia","Asia","Europe",0,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Finland","Asia","Europe",0,0,179226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","France","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677,0,0,0
"Maldives","Germany","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34986,0,0,0
"Maldives","Greece","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0
"Maldives","Hungary","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0
"Maldives","Iceland","Asia","Europe",0,0,24864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","India","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"Maldives","Ireland","Asia","Europe",71050,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"Maldives","Italy","Asia","Europe",0,0,0,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16594,0,0,0
"Maldives","Japan","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31100,0,0,0
"Maldives","Kuwait","Asia","Asia",0,7052,365,0,0,0,12551,0,0,614,0,0,0,0,0,0,0,0,184,0,0,0
"Maldives","Lebanon","Asia","Asia",0,0,674,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"Maldives","Luxembourg","Asia","Europe",0,0,36968,0,0,22592,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
"Maldives","Malaysia","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15113,0,0,0
"Maldives","Mexico","Asia","Americas",0,0,0,0,0,0,0,0,0,3574,0,0,0,2135,0,0,0,0,16562,0,0,0
"Maldives","Montenegro","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,0,0,0,0,0
"Maldives","Myanmar","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0
"Maldives","Netherlands","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0
"Maldives","Norway","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,0,0
"Maldives","Peru","Asia","Americas",0,0,0,0,0,0,0,0,2442,0,0,0,0,0,0,0,0,83,0,0,0,0
"Maldives","Rep. of Korea","Asia","Asia",0,0,1614784,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
"Maldives","Rep. of Moldova","Asia","Europe",0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Russian Federation","Asia","Europe",0,1628,0,4898,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Saudi Arabia","Asia","Asia",0,378275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27259,0,0,0
"Maldives","Senegal","Asia","Africa",59418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Seychelles","Asia","Africa",0,0,0,0,0,2677,0,0,0,0,0,0,274,0,0,69,0,272021,2581,0,0,0
"Maldives","Singapore","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,0,0,0
"Maldives","Slovakia","Asia","Europe",0,0,87960,0,0,0,0,0,0,26,0,0,0,9,0,0,0,0,0,0,0,0
"Maldives","South Africa","Asia","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,125,0,0,0
"Maldives","Sweden","Asia","Europe",0,213,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","Turkey","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,0
"Maldives","United Arab Emirates","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5042,0,0,0
"Maldives","United Kingdom","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62609,0,0,0
"Maldives","USA","Asia","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807862,0,0,0
"Mali","Albania","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0
"Mali","Angola","Africa","Africa",0,0,0,0,0,32734,170,0,0,0,0,0,0,30760,0,0,0,0,106617,0,0,0
"Mali","Antigua and Barbuda","Africa","Americas",88520,0,0,0,1311,0,0,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Argentina","Africa","Americas",0,949,0,0,0,0,0,3474,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Armenia","Africa","Asia",0,0,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Australia","Africa","Oceania",0,0,0,0,0,70453,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,0,0
"Mali","Austria","Africa","Europe",5566,326,0,0,0,0,0,0,0,0,0,0,0,0,96,1604,0,0,0,0,0,5
"Mali","Bahrain","Africa","Asia",0,0,0,0,0,660,1303,0,1972,6938,0,285,1320,2845,0,0,2716573,2948,0,2884,0,6080
"Mali","Belarus","Africa","Europe",0,0,0,0,0,0,0,0,3983,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Belgium","Africa","Europe",0,0,0,534,0,0,0,0,0,0,0,0,0,0,5344255,0,0,0,0,0,0,0
"Mali","Benin","Africa","Africa",0,0,0,0,0,0,0,38,0,0,42522,0,0,0,0,0,0,5711,0,0,0,0
"Mali","Bermuda","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"Mali","Bolivia","Africa","Americas",0,0,0,0,0,0,0,0,8930,6,0,0,0,0,0,0,0,1879,0,0,0,0
"Mali","Bosnia Herzegovina","Africa","Europe",0,0,0,0,0,0,0,0,555,24,0,0,0,2553,0,0,0,0,0,8324,0,0
"Mali","Botswana","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,0,0
"Mali","Brunei Darussalam","Africa","Asia",0,0,0,0,0,3078,0,0,13572,1690,0,0,0,9519,0,0,0,23,0,0,0,0
"Mali","Burkina Faso","Africa","Africa",0,0,0,2994,0,0,8956,0,0,0,0,15654,0,0,0,0,0,0,0,0,170205,199736
"Mali","Burundi","Africa","Africa",0,0,0,0,53386,99,2060,0,1465,0,0,0,0,90,0,0,228425,0,0,1603,0,0
"Mali","Canada","Africa","Americas",677,0,0,6217,0,1330319,0,0,0,0,0,0,0,0,0,0,0,0,803,31357,0,0
"Mali","China","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13886,0,0,0
"Mali","China, Hong Kong SAR","Africa","Asia",0,0,50403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,0,0,0
"Mali","Colombia","Africa","Americas",0,0,0,0,0,0,0,0,5321,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Costa Rica","Africa","Americas",0,0,0,0,0,0,0,0,108,0,0,0,19,6,0,0,0,0,0,0,0,0
"Mali","Cote d'Ivoire","Africa","Africa",0,0,0,441,0,0,0,0,0,0,0,0,0,0,1617,0,0,0,0,0,0,0
"Mali","Croatia","Africa","Europe",0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Cyprus","Africa","Asia",0,0,0,0,0,0,0,0,12924,0,0,0,0,8365,0,0,0,0,0,0,0,0
"Mali","Czech Rep.","Africa","Europe",21,1352,0,249,0,0,0,0,0,0,0,0,0,0,5794,0,0,0,0,18746,0,0
"Mali","Denmark","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28870,0,0,0
"Mali","Ecuador","Africa","Americas",0,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,0,15,1563,0,0,0,0
"Mali","Egypt","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
"Mali","El Salvador","Africa","Americas",0,0,27877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Estonia","Africa","Europe",0,0,0,0,0,4758,0,0,0,36,0,0,0,0,0,0,588,0,0,4678,0,0
"Mali","Fiji","Africa","Oceania",0,0,0,0,0,0,0,0,1404,0,0,13683,0,0,0,0,0,0,0,0,0,0
"Mali","Finland","Africa","Europe",0,0,41,0,0,1117,0,0,0,0,11,0,0,0,0,0,0,0,75,63919,0,0
"Mali","France","Africa","Europe",0,0,0,17869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207691,0,0,0
"Mali","Germany","Africa","Europe",0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657038,0,0,0
"Mali","Iceland","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52031,0,0
"Mali","Indonesia","Africa","Asia",0,24,0,0,0,0,0,0,2261,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Israel","Africa","Asia",0,0,0,0,0,0,0,9260,0,926,0,0,0,0,0,0,0,0,926,0,0,0
"Mali","Italy","Africa","Europe",0,0,0,25085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,0,0,0
"Mali","Japan","Africa","Asia",0,1700,21205,3502,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0
"Mali","Jordan","Africa","Asia",0,0,27920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Kenya","Africa","Africa",0,233,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0
"Mali","Kuwait","Africa","Asia",0,0,713136,0,0,11063,0,0,0,0,0,0,0,0,0,0,0,0,121,665,0,0
"Mali","Luxembourg","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,28441,0,0
"Mali","Madagascar","Africa","Africa",0,25847,0,0,92,0,0,610,0,0,0,0,0,427,0,0,0,0,1848,0,0,0
"Mali","Malta","Africa","Europe",0,0,0,110,0,88230,0,0,0,0,0,0,0,0,0,0,0,0,14268,0,0,0
"Mali","Mauritius","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,13258,45,1045,0,0,1107,0,0,0,0,0
"Mali","Mexico","Africa","Americas",950,39,0,0,0,0,0,2370,0,611,0,0,0,27602,0,4985,125,204,289935,0,0,0
"Mali","Mongolia","Africa","Asia",0,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,0,2110,0,0,0,0,0
"Mali","Myanmar","Africa","Asia",0,0,0,0,0,0,0,0,108,27,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Namibia","Africa","Africa",0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,49,279,0,0,0,0
"Mali","Netherlands","Africa","Europe",0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
"Mali","New Zealand","Africa","Oceania",0,0,0,0,8471,2570,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"Mali","Nicaragua","Africa","Americas",0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,125,0,0,0,0
"Mali","Nigeria","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0
"Mali","Norway","Africa","Europe",2308,0,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272771,0,0
"Mali","Oman","Africa","Asia",0,0,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Pakistan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44063,0,0
"Mali","Palau","Africa","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,8455,0,0,0,0,0,0,0,0,0
"Mali","Peru","Africa","Americas",0,0,0,0,0,0,0,1496,16336,0,0,0,1,6,0,0,0,0,0,0,0,0
"Mali","Philippines","Africa","Asia",0,0,0,0,0,0,0,0,185295,2547,0,0,0,450,0,0,0,0,0,0,0,0
"Mali","Poland","Africa","Europe",4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
"Mali","Qatar","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13968,0,0
"Mali","Rep. of Korea","Africa","Asia",0,0,1991,0,0,0,0,0,0,0,0,0,0,0,915307,0,0,0,0,0,0,0
"Mali","Rep. of Moldova","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,853,0,0
"Mali","Romania","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0
"Mali","Russian Federation","Africa","Europe",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Saint Vincent and the Grenadines","Africa","Americas",0,0,0,0,113,0,0,6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Saudi Arabia","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0
"Mali","Serbia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,10710,0,0
"Mali","Seychelles","Africa","Africa",0,0,0,0,0,980,0,0,1884,0,0,3286,0,0,0,0,0,0,0,0,0,0
"Mali","Singapore","Africa","Asia",0,20,0,0,0,0,0,0,0,0,0,162,0,0,0,222,5695,5146,0,0,0,0
"Mali","Slovakia","Africa","Europe",2022,69,0,0,0,0,6890,932,0,1651506,0,2907,0,1287,0,0,18837,0,0,7402,0,0
"Mali","Slovenia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10464,0,0
"Mali","South Africa","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,0,0,0
"Mali","Spain","Africa","Europe",0,0,0,1018,0,0,0,0,0,0,0,0,0,0,22862,0,0,0,0,0,0,0
"Mali","Sweden","Africa","Europe",0,0,0,2558,0,0,0,0,0,0,0,0,0,0,10337,0,0,0,4475,0,0,0
"Mali","Switzerland","Africa","Europe",13866,4650,442,100236,0,25771,0,0,0,0,0,0,0,0,1101530149,0,0,0,0,0,0,0
"Mali","TFYR of Macedonia","Africa","Europe",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","Thailand","Africa","Asia",0,15883,0,0,0,0,0,160,0,0,0,0,0,0,44211,503,0,0,0,0,0,0
"Mali","Uganda","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50230375,0,0,675464,0,50,0,0
"Mali","Ukraine","Africa","Europe",0,0,0,0,0,0,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","United Kingdom","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,151985,0,0
"Mali","United Rep. of Tanzania","Africa","Africa",0,0,0,0,28855,0,0,10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","USA","Africa","Americas",0,16079,43174,1532523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369704,0,0,35578
"Mali","Zambia","Africa","Africa",0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,5374,0,653,0,0,0,0
"Mali","Zimbabwe","Africa","Africa",0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,107,0,0,0
"Malta","Afghanistan","Europe","Asia",0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,432,0,0,0
"Malta","Albania","Europe","Europe",0,24,0,0,0,0,0,0,0,0,0,0,0,21550,12,0,0,0,165127,0,0,0
"Malta","Algeria","Europe","Africa",0,11203,0,0,0,0,5171896,0,1180,1430003,0,162216,125535,0,0,0,2484153,0,0,0,0,0
"Malta","Andorra","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,48533,0,0,0,0,0,0,0,0,0,0
"Malta","Angola","Europe","Africa",489914,28289,0,0,2834391,0,1414426,34773,0,0,0,231511,1729712,21354,0,895,954099,2950,0,0,0,0
"Malta","Argentina","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,56,0,0,0
"Malta","Armenia","Europe","Asia",0,87,0,0,57385,0,0,0,0,0,0,246,0,3379,0,82,0,0,0,0,0,0
"Malta","Australia","Europe","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217110,0,11331,0
"Malta","Austria","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0
"Malta","Azerbaijan","Europe","Asia",0,0,0,0,75323,0,0,14451,0,1359,0,0,133,1927,0,101,498,0,0,0,0,0
"Malta","Bahamas","Europe","Americas",0,0,0,0,0,146381,0,0,96609,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Bangladesh","Europe","Asia",0,0,0,0,0,1527732,0,0,0,0,0,0,4399264,0,0,0,0,66175,0,118333,0,0
"Malta","Barbados","Europe","Americas",0,0,0,0,0,0,0,0,32308,0,0,0,109126,0,0,0,0,0,0,0,0,0
"Malta","Belarus","Europe","Europe",0,0,0,0,617501,0,0,0,0,0,0,0,0,0,0,0,0,0,4339,0,0,0
"Malta","Belgium","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0
"Malta","Belize","Europe","Americas",0,0,0,0,0,95208,0,0,6056,97,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Benin","Europe","Africa",0,0,0,0,35,0,0,0,0,0,0,0,0,7067,0,0,6976,372,0,0,0,0
"Malta","Bermuda","Europe","Americas",0,480,0,0,42,37,574,270,0,1071,0,9568,95,846,0,222,2468,42,4720,0,0,180
"Malta","Bolivia","Europe","Americas",0,0,0,0,0,0,0,1030,34135,0,0,38353,0,3515,0,0,0,9,0,3535,0,0
"Malta","Bosnia Herzegovina","Europe","Europe",0,0,575,0,0,0,0,0,0,0,23279713,0,17345,0,0,0,0,0,0,0,0,0
"Malta","Botswana","Europe","Africa",0,0,0,0,133865,19,2,0,0,0,0,0,0,88,0,0,0,0,0,21,0,0
"Malta","Br. Virgin Isds","Europe","Americas",0,0,0,0,0,0,0,0,21008,0,0,0,0,0,0,0,590,0,0,0,0,0
"Malta","Brazil","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9489,0,0,0
"Malta","Brunei Darussalam","Europe","Asia",0,0,0,0,16356,0,0,0,1859,11,1316679,236,0,0,0,0,290,241,0,0,0,0
"Malta","Bulgaria","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,0
"Malta","Burkina Faso","Europe","Africa",0,2360,0,0,39698,450100,13761,25785,50337,27007,0,34438,738,1232,28,0,821,13690,0,94,0,0
"Malta","Burundi","Europe","Africa",0,0,0,0,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Cameroon","Europe","Africa",0,0,0,0,344216,1345665,991,0,0,0,0,0,4591864,119,0,0,1845,0,0,7181,2773,0
"Malta","Canada","Europe","Americas",0,0,27604,0,0,0,0,0,0,0,27,0,0,0,8692,0,0,0,281596,0,0,0
"Malta","Cape Verde","Europe","Africa",0,0,0,0,52105,522545,322,0,0,0,0,0,186,27,0,0,1617,0,0,0,0,0
"Malta","Cayman Isds","Europe","Americas",0,0,0,0,0,0,0,0,44648,0,0,354,0,0,0,0,0,0,0,0,0,0
"Malta","Chad","Europe","Africa",0,0,0,0,0,2689800,5256,14,0,0,0,134,2675,409,10,0,7448,0,0,0,0,0
"Malta","Chile","Europe","Americas",0,0,0,0,0,0,41,0,471570,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","China","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65824,0,0,0
"Malta","China, Hong Kong SAR","Europe","Asia",0,3222,0,0,0,0,0,0,0,0,3075,0,0,0,0,0,0,0,19493,0,0,0
"Malta","China, Macao SAR","Europe","Asia",0,0,0,0,0,0,0,776406,0,0,0,0,0,0,8553,0,0,0,0,0,0,0
"Malta","Colombia","Europe","Americas",0,0,0,0,0,0,0,0,881140,0,0,0,0,56215,0,0,0,0,29523,0,0,0
"Malta","Congo","Europe","Africa",0,0,0,0,17,0,0,0,0,0,0,0,894791,0,0,0,0,0,0,0,0,0
"Malta","Costa Rica","Europe","Americas",0,0,0,0,76268,89,0,118802,70256,178,0,62457,0,5152,0,0,0,0,0,0,0,0
"Malta","Cote d'Ivoire","Europe","Africa",0,0,0,0,6655,135338,123,229,0,4046,0,16,0,2296,0,0,734,28922,0,0,0,0
"Malta","Croatia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,954,0,0,0,23,0,0,0,0,0,0,0
"Malta","Cyprus","Europe","Asia",0,1483,0,0,0,0,0,0,0,0,3831,0,0,0,0,0,0,0,0,0,268246,0
"Malta","Dem. Rep. of the Congo","Europe","Africa",0,0,0,0,322989,783191,7276,29,1121,0,0,188,4915,1163,361,0,8883,0,0,16814,0,0
"Malta","Denmark","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107663,0,0,0
"Malta","Djibouti","Europe","Africa",0,0,0,0,55900,7160293,161,236,0,0,0,0,36,35,5,0,450,0,0,66103,0,0
"Malta","Dominican Rep.","Europe","Americas",0,0,0,0,0,0,0,285341,0,1911,0,0,1291117,2059636,0,0,0,0,0,0,0,0
"Malta","Ecuador","Europe","Americas",0,0,0,0,0,0,0,18213,25196,6,0,0,0,12880,0,0,0,980,0,0,0,0
"Malta","Egypt","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70003492,0,0,0
"Malta","El Salvador","Europe","Americas",0,0,0,0,3766,0,0,5540,19571,1,0,0,0,6352,0,0,0,516,0,0,0,0
"Malta","Eritrea","Europe","Africa",0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Estonia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56863,0,0,0
"Malta","Ethiopia","Europe","Africa",0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,177,0,0,0
"Malta","Fiji","Europe","Oceania",0,0,0,0,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Finland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401258,0,0,0
"Malta","French Polynesia","Europe","Oceania",0,0,0,0,0,0,0,0,7591,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","Gabon","Europe","Africa",0,0,0,0,11429,44922,93,0,0,0,0,0,130,9,0,0,223,0,0,56661,0,0
"Malta","Gambia","Europe","Africa",0,0,9479,0,88,476087,4152,0,2326,649,229,15528,3620,803,401,0,0,4431,141,227,0,114
